name,score,ratio,gamers,completion_percentage,completion_time,rating
God of War,"1,840",1.36,"283,541",38.2,40-50 hours,4.7
Horizon Zero Dawn,"2,528",1.42,"279,026",8.2,40-50 hours,4.5
Grand Theft Auto V (PS4),"5,502",2.89,"266,211",0.7,150-200 hours,4.5
Marvel's Spider-Man,"2,559",1.29,"254,095",12.2,25-30 hours,4.6
Uncharted 4: A Thief's End,"3,165",2.07,"252,687",2.0,25-30 hours,4.5
Red Dead Redemption 2,"3,889",2.88,"241,054",4.2,150-200 hours,4.5
Rocket League,"5,097",1.78,"239,839",3.2,15-20 hours,4.2
inFAMOUS Second Son,"1,759",1.33,"226,464",41.0,20-25 hours,4.1
Grand Theft Auto V (PS3),"4,393",2.90,"219,921",1.6,80-100 hours,4.4
Call of Duty: Black Ops III,"7,017",3.16,"215,860",0.7,80-100 hours,3.5
The Last of Us Remastered,"4,377",2.21,"215,518",7.7,50-60 hours,4.7
Ratchet & Clank,"2,033",1.51,"202,515",30.3,20-25 hours,4.2
Uncharted 3: Drake's Deception,"5,495",2.38,"198,946",0.9,20-25 hours,4.3
Red Dead Redemption (PS3),"4,948",2.41,"194,822",2.2,60-80 hours,4.5
Uncharted 2: Among Thieves,"3,078",1.78,"192,263",1.7,15-20 hours,4.5
inFAMOUS,"2,105",1.65,"190,886",19.5,30-35 hours,3.9
Call of Duty: Black Ops,"3,665",2.16,"189,964",1.4,20-25 hours,3.9
Batman: Arkham Knight,"4,723",1.96,"189,503",1.7,40-50 hours,4.2
Destiny,"3,064",1.89,"188,885",3.8,100-120 hours,3.8
Uncharted: Drake's Fortune Remastered,"2,820",1.86,"188,520",5.6,20-25 hours,4.1
Fall Guys: Ultimate Knockout (2020) (PS4),"3,952",3.03,"186,866",3.8,80-100 hours,3.6
Fallout 4 (PS4),"3,272",1.73,"183,989",4.0,60-80 hours,4.2
LittleBigPlanet,"4,213",2.42,"183,221",2.9,60-80 hours,3.7
Detroit: Become Human,"2,156",1.63,"181,874",19.0,20-25 hours,4.3
Days Gone,"4,336",2.43,"181,814",1.7,60-80 hours,4.2
Bloodborne,"2,078",1.36,"180,188",26.7,60-80 hours,4.7
Grand Theft Auto IV,"5,073",3.22,"175,862",1.7,60-80 hours,4.0
Call of Duty: WWII,"6,933",3.25,"172,834",0.8,60-80 hours,3.6
Astro's Playroom,"1,999",1.29,"172,488",36.9,4-5 hours,4.4
The Last of Us Part II,"2,164",1.59,"171,627",5.4,40-50 hours,4.4
Ghost of Tsushima (PS4),"3,160",1.63,"168,551",2.2,40-50 hours,4.6
Call of Duty: Modern Warfare 2 (2009),"2,330",1.73,"168,407",17.5,15-20 hours,4.1
Metal Gear Solid V: The Phantom Pain,"3,006",2.36,"168,270",8.9,150-200 hours,4.3
Call of Duty: Modern Warfare 3,"4,362",2.31,"165,303",1.8,35-40 hours,3.6
Call of Duty: Black Ops II,"5,568",2.83,"162,854",0.9,,3.6
God of War III,"2,036",1.51,"162,421",25.6,15-20 hours,4.3
Destiny 2 (PS4),"2,584",1.69,"158,984",6.8,80-100 hours,3.7
Battlefield 1,"4,422",2.29,"158,374",2.3,25-30 hours,4.1
Mortal Kombat X,"4,894",3.17,"154,348",2.4,60-80 hours,4.0
Minecraft: PlayStation 4 Edition,"8,786",2.47,"154,200",2.0,30-35 hours,4.2
Final Fantasy VII Remake (PS4),"2,473",1.83,"152,242",16.0,60-80 hours,4.5
The Last of Us (PS3),"4,763",2.41,"151,920",1.9,60-80 hours,4.7
Battlefield 3,"4,301",2.41,"151,808",2.3,120-150 hours,3.7
Assassin's Creed II (PS3),"1,690",1.25,"151,773",37.1,25-30 hours,4.3
Crash Bandicoot,"2,848",2.06,"149,764",5.7,20-25 hours,4.1
inFAMOUS First Light,"2,033",1.51,"149,087",36.4,8-10 hours,3.8
Monster Hunter: World,"3,330",2.47,"148,065",6.8,200-300 hours,4.2
Uncharted 2: Among Thieves Remastered,"2,755",1.80,"147,933",5.2,20-25 hours,4.4
Watch_Dogs,"2,804",1.91,"144,241",4.1,40-50 hours,3.7
Uncharted: Drake's Fortune,"1,964",1.45,"143,734",29.7,15-20 hours,4.2
Resident Evil 7: Biohazard (PS4),"4,062",2.22,"143,237",2.3,20-25 hours,4.3
Dying Light,"3,666",2.07,"142,119",1.5,40-50 hours,4.0
Battlefield 4,"3,897",2.10,"141,086",1.9,50-60 hours,3.9
Until Dawn,"2,014",1.53,"141,041",34.1,15-20 hours,4.2
Batman: Arkham City,"3,923",2.25,"140,714",2.0,60-80 hours,4.3
Resident Evil 5 (PS3),"2,834",1.70,"139,646",3.6,30-35 hours,3.9
DRIVECLUB,"11,978",2.46,"139,314",2.6,40-50 hours,3.7
Marvel's Spider-Man: Miles Morales,"1,675",1.25,"138,977",49.5,15-20 hours,4.3
Assassin's Creed III,"3,534",2.01,"137,710",3.0,40-50 hours,3.5
