name,score,ratio,gamers,completion_percentage,completion_time,rating
Grand Theft Auto V (Xbox One),"7,810 (1,750)",4.46,"722,774",0.1,60-80 hours,4.6
Halo: The Master Chief Collection,"25,475 (7,000)",3.64,"682,005",0.4,300-500 hours,4.5
Halo Infinite,"5,177 (2,020)",2.56,"642,513",0.6,80-100 hours,4.1
Minecraft,"6,858 (2,870)",2.39,"641,513",1.8,30-35 hours,4.3
Forza Horizon 5,"7,421 (2,500)",2.97,"616,337",0.7,80-100 hours,4.5
Rocket League,"3,893 (2,200)",1.77,"613,515",3.1,8-10 hours,4.3
Forza Horizon 4,"11,091 (3,610)",3.07,"611,509",0.8,60-80 hours,4.6
Red Dead Redemption 2,"3,746 (1,000)",3.75,"580,323",0.5,200-300 hours,4.7
Sea of Thieves,"48,459 (5,210)",9.30,"579,002",0.0,1000+ hours,3.8
Call of Duty: Black Ops,"3,530 (1,700)",2.08,"551,715",1.4,30-35 hours,4.0
Halo 5: Guardians,"3,270 (1,250)",2.62,"545,351",2.0,40-50 hours,4.1
Grand Theft Auto IV,"4,818 (1,500)",3.21,"545,012",0.5,150-200 hours,4.1
Halo: Reach,"3,336 (1,700)",1.96,"537,404",2.4,40-50 hours,4.3
Call of Duty: Black Ops II,"3,983 (2,000)",1.99,"519,360",1.4,40-50 hours,4.1
Fallout 4,"2,950 (1,600)",1.84,"518,114",3.2,80-100 hours,4.5
Red Dead Redemption,"3,476 (1,500)",2.32,"515,845",1.2,60-80 hours,4.6
Gears of War,"3,564 (1,250)",2.85,"513,566",1.5,150-200 hours,4.1
Gears of War 2,"3,499 (1,750)",2.00,"511,701",2.3,80-100 hours,4.3
Gears of War 3,"5,669 (2,000)",2.83,"511,524",0.6,1000+ hours,4.4
YouTube,0 (0),1.00,"510,024",1.3,1-2 hours,4.1
Halo 3,"2,788 (1,750)",1.59,"505,680",4.6,40-50 hours,4.2
Call of Duty: Modern Warfare 2 (2009),"1,519 (1,000)",1.52,"501,503",13.0,15-20 hours,4.2
Tom Clancy's Rainbow Six Siege,"1,458 (1,000)",1.46,"494,366",11.1,80-100 hours,4.1
Battlefield 1,"6,217 (2,000)",3.11,"488,786",0.9,40-50 hours,4.2
Gears 5,"18,337 (2,500)",7.33,"486,889",0.1,1000+ hours,4.1
Grand Theft Auto V (Xbox 360),"3,139 (1,250)",2.51,"483,655",0.8,80-100 hours,4.6
Call of Duty: Modern Warfare 3,"3,592 (1,610)",2.23,"479,464",1.9,20-25 hours,3.9
Destiny 2,"2,050 (1,240)",1.65,"470,353",7.1,80-100 hours,3.8
ROBLOX,"1,779 (1,000)",1.78,"466,881",7.0,2-3 hours,2.6
Hexic HD,815 (200),4.07,"465,470",0.9,20-25 hours,2.8
Star Wars Jedi: Fallen Order,"2,015 (1,000)",2.02,"462,804",8.7,25-30 hours,4.3
Fall Guys,"2,520 (1,000)",2.52,"453,163",1.6,40-50 hours,3.8
Fallout 3,"2,495 (1,550)",1.61,"447,478",8.8,60-80 hours,4.5
Ryse: Son of Rome,"4,963 (2,000)",2.48,"445,349",1.4,40-50 hours,3.9
Halo 4,"4,207 (2,000)",2.10,"444,511",2.0,25-30 hours,4.2
State of Decay 2: Juggernaut Edition,"10,705 (2,400)",4.46,"442,308",0.2,60-80 hours,3.9
Sunset Overdrive,"5,805 (1,925)",3.02,"442,191",1.1,40-50 hours,4.3
Gears of War 4,"21,693 (4,000)",5.42,"435,541",0.4,200-300 hours,4.2
Assassin's Creed II,"1,234 (1,000)",1.23,"432,721",21.0,20-25 hours,4.5
Apex Legends,"1,423 (1,000)",1.42,"425,153",25.6,60-80 hours,4.1
Minecraft Dungeons,"14,331 (3,000)",4.78,"422,487",0.3,15-20 hours,3.9
Assassin's Creed,"1,580 (1,000)",1.58,"421,315",10.0,20-25 hours,4.0
Minecraft: Xbox 360 Edition,"9,473 (2,195)",4.32,"418,052",0.7,8-10 hours,4.2
Batman: Arkham Knight,"4,696 (2,000)",2.35,"417,305",0.9,40-50 hours,4.5
